Artist Name,Song Name,Genre Tags
Backstreet Boys,Like a Child,
Backstreet Boys,More Than That,
Backstreet Boys,My Heart Stays With You,
Backstreet Boys,No One Else Comes Close,
Backstreet Boys,Quit Playin' Games,
Backstreet Boys,Shape of My Heart,
Backstreet Boys,Show Me The Meaning of Being Lonely,
Backstreet Boys,Spanish Eyes,
Backstreet Boys,The Call,
Backstreet Boys,The One,
Backstreet Boys,We've Got It Goin' On,
Backstreet Boys,We've Got It Going On,
Bad Boys Blue,Lady in Black,
Bad Company,Can't Get Enough of Your Love,
Bad Company,Can't Get Enough,
Bad Company,Feel Like Makin' Love,
Bad Company,If You Needed Somebody,
Bad Company,Ready For Love,
Bad Company,Rock Steady,
Bad Company,Run With The Pack,
Bad Company,Shooting Star,
Bad English,When I See You Smile,
Bad Manners,My Girl Lollipop,
"BAGINSKY,GABY",Wer hat dir das Kussen beigebracht,
Baglioni Claudio,Amore bello,
Baglioni Claudio,E tu come stai_,
Baglioni Claudio,Fotografie,
Baglioni Claudio,Questo piccolo grande amore,
Baltimora,Tarzan Boy,
Bananarama,Cruel Summer,
Bananarama,Help,
Bananarama,Venus,
Band,The Last Waltz Refrain,
Band,The Night They Drove Old Dixie Down,
Band Aid,Do They Know It's Christmas,
Band Aid,Feed the World,
Banda Blanca,Fiesta,
BAP,Nix wie bessher,
BAP,Verdammt lang her,
Barber Samuel,"Adagio for Strings, Opus",
Barbra Streisand,All I Ask of You,
Barbra Streisand,Don't Rain on My Parade,
Barbra Streisand,Evergreen,
Barbra Streisand,I've Never Been in Love Before,
Barbra Streisand,Luck Be a Lady,
Barbra Streisand,Since I Don't Have You,
Barbra Streisand,Stoney End,
Barbra Streisand,The Way We Were,
Barbra Streisand,What Kind of Fool,
Barbra Streisand,Woman in Love,
Barbra Streisand,You Don't Bring Me Flowers,
Barclay James Harvest,Hymn,
Barenaked Ladies,Old Apartment,
Barenaked Ladies,One Week,
Barenaked Ladies,Shoe Box,
Barlow Gary,Love Won't Wait,
Barlow Gary,Open Road,
Barry & Eileen,Ibiza,
Barry John,Dances With Wolves - John Dunbar Theme,
Barry John,Farewell and End Title,
Barry John,Journey to Fort Sedgewick,
Barry John,Kicking Bird's Gift,
Barry John,Main Title   Looks Like a Suicide,
Barry John,Rescue of Dances With Wolves,
Barry John,The Buffalo Hunt,
Barry John,The Death of Cisco,
Barry John,The Love Theme,
Barry John,Two Socks - The Wolf Theme,
Barry John,Two Socks at Play,
Barry Manilow,Bandstand Boogie,
Barry Manilow,Can't Smile Without You,
Barry Manilow,Copa Cabana (disco),
Barry Manilow,Copacabana (At the Copa),
Barry Manilow,Copacabana,
Barry Manilow,Could It Be Magic,
Barry Manilow,Even Now,
Barry Manilow,I Made It Through The Rain,
Barry Manilow,I Write the Songs,
Barry Manilow,If Tomorrow Never Comes,
Barry Manilow,It's a Miracle,
Barry Manilow,Looks Like We Made It,
Barry Manilow,Mandy,
Barry Manilow,Memory,
Barry Manilow,Ships,
Barry Manilow,Somewhere In The Night,
Barry Manilow,This One's for You,
Barry Mann,"Who Put the Bomp (In the Bomp, Bomp, Bomp)",
Barry White,"Can't Get Enough of Your Love, Babe",
Barry White,"You're The First, The Last, My Everything",
Barry White,Youre the First the Last My Everyting,
Bart Herman,Ik Ga Dood Aan Jou,
Basia,Run for Cover,
Basie,Ain't Misbehavin',
Basie,All of Me,
Basie,April in Paris,
Basie,Basie - Straight Ahead,
Basie,Cute,
Basie,Doin' Basie's Thing,
Basie,Fly Me to the Moon,
Basie,Freckle Face,
Basie,Have a Nice Day,
Basie,Hay Burner,
Basie,I Left My Heart in San Francisco,
Basie,In a Mellow Tone,
Basie,It Had to Be You,
Basie,Katy,
Basie,Soft as Velvet,
Basie,Sweet Georgia Brown,
Basie,The Queen Bee,
Basie,The Wind Machine,
Basie,Told You So,
Basie,Warm Breeze,
Basie,Ya Gotta Try,
Battiato,Bandiera bianca,
Battiato,Centro di gravita permanente,
Battiato,Cuccuruccucu,
Battiato,Cuccurucucu,
Battiato,Di passaggio,
Battiato,E ti vengo a cercare,
Battiato,Gli uccelli,
Battiato,I treni di Tozeur,
Battiato,Il ballo del potere,
Battiato,L'era del cinghiale bianco,
Battiato,La stagione dell'amore,
Battiato,No Time No Space,
Battiato,Prospettiva Nevski,
Battiato,Segnali di vita,
Battiato,Sentimiento nuevo,
Battiato,Shock in my town,
Battiato,Strani giorni,
Battiato,Summer on a Solitary Beach,
Battiato,Vite parallele,
Battiato,Voglio vederti danzare,
Battisti,29 Settembre,
Battisti,"Acqua azzurra, acqua chiara",
Battisti,Al cinema,
Battisti,Almeno l'inizio,
Battisti,Amarsi un po',
Battisti,Ami ancora Elisa,
Battisti,Amore mio di provincia,
Battisti,Anche per te,
Battisti,Ancora tu (coda),
Battisti,Anima latina,
Battisti,Anna,
Battisti,Arrivederci a questa sera,
Battisti,Aver paura d'innamorarsi troppo,
Battisti,Balla Linda,
Battisti,Comunque bella,
Battisti,Con il nastro rosa,
Battisti,Cosa succedera alla ragazza,
Battisti,Davanti a un distributore automatico di fiori,
Battisti,Dio mio no,
Battisti,Dolce di giorno,
Battisti,Donna selvaggia donna,
Battisti,Dove arriva quel cespuglio,
Battisti,Due mondi,
Battisti,E penso a te,
Battisti,Elena no,
Battisti,Emozioni,
Battisti,Estetica,
Battisti,"Fiori rosa, fiori di pesco",
Battisti,Gelosa cara,
Battisti,I giardini di marzo,
Battisti,Il diluvio,
Battisti,Il mio bambino,
Battisti,Il mio canto libero,
Battisti,Il monolocale,
Battisti,Il nostro caro angelo,
Battisti,Il tempo di morire,
Battisti,Il veliero,
Battisti,Il vento,
Battisti,Innocenti evasioni,
Battisti,Insieme a te sto bene,
Battisti,Io gli ho detto no,
Battisti,Io ti venderei,
Battisti,Io vivro (senza te),
Battisti,Io vorrei... non vorrei... ma se vuoi,
Battisti,L'aquila,
Battisti,La collina dei ciliegi,
Battisti,La compagnia,
Battisti,La luce dell'Est,
Battisti,Le allettanti promesse,
Battisti,Le tre verita,
Battisti,Luci-ah,
Battisti,Mi ritorni in mente,
Battisti,Mistero,
Battisti,"Nel cuore, nell'anima",
Battisti,"Nel sole, nel vento, nel sorriso e nel pianto",
Battisti,Nessun dolore,
Battisti,No dottore,
Battisti,Non e Francesca,
Battisti,Orgoglio e dignita,
Battisti,Pensieri e parole,
Battisti,Per altri motivi,
Battisti,Per nome,
Battisti,Per una lira,
Battisti,Prendila cosi,
Battisti,Questione di cellule,
Battisti,Questo amore,
Battisti,Questo inferno rosa,
Battisti,Respirando,
Battisti,Rilassati e ascolta,
Battisti,Scrivi il tuo nome,
Battisti,"Si, viaggiare",
Battisti,Slow Motion,
Battisti,Sognando e risognando,
Battisti,Soli,
Battisti,Specchi opposti,
Battisti,Straniero,
Battisti,Supermarket,
Battisti,Tubinga,
Battisti,Umanamente uomo_ il sogno,
Battisti,Un uomo che ti ama,
Battisti,Un'avventura,
Battisti,Una donna per amico,
Battisti,Una giornata uggiosa,
Battisti,Una montagna,
Battisti,Una poltrona,
Battisti,Una vita viva,
Battisti,Vendo casa,
Battisti,Vento nel vento,
Battisti,Windsurf Windsurf,
Battisti Lucio,"Acqua azzurra, acqua chiara",
Battisti Lucio,La canzone del sole,
Battisti Lucio,Mi ritorni in mente,
Battisti Lucio,Nessun dolore,
Bauer,De regenboog,
Baxter,Unchained Melody,
Bay City Rollers,I Only Want to Be With You,
BBE,7 Days & One Week,
BBMak,Back Here,
Beastie Boys,(You Gotta) Fight for Your Right,
Beastie Boys,Girls,
Beastie Boys,Intergalactic,
Beastie Boys,Sabotage,
Beastie Boys,Slow Ride,
Beck,Deadweight,
Beck,Devil's Haircut,
Beck,Jack-Ass,
Beck,Loser,
Beck,Readymade,
Beck,Where It's At,
Bee Gees,Don't Forget to Remember,
Bee Gees,Holiday,
Bee Gees,How Can You Mend a Broken Heart,
Bee Gees,How Deep Is Your Love,
Bee Gees,I Started a Joke,
Bee Gees,I've Got to Get a Message to You,
Bee Gees,I've Gotta Get a Message to You,
Bee Gees,Israel,
Bee Gees,Jive Talkin,
Bee Gees,Love You Inside Out,
Bee Gees,Massachusettes,
Bee Gees,Massachusetts,
Bee Gees,Medley,
Bee Gees,More Than a Woman,
Bee Gees,New York Mining Disaster 1941,
Bee Gees,New York Mining Disaster,
Bee Gees,Night Fever,
Bee Gees,Nights on Broadway,
Bee Gees,Paying the Price of Love,
Bee Gees,Run to Me,
Bee Gees,Secret Love,
Bee Gees,Stayin Alive,
Bee Gees,Stayin'Alive,
Bee Gees,To Love Somebody,
Bee Gees,Too Much Heaven,
Bee Gees,Tragedy,
Bee Gees,Woman in Love,
Bee Gees,Words,
Bee Gees,You Should Be Dancin' (live),
Bee Gees,You Should Be Dancing,
Bee Gees,You Win Again,
Bela Bartok,10 Easy Pieces_ X. Bear Dance,
Bela Bartok,"44 Duos, No. 14_ Cushion Dance",
Bela Bartok,"Kezdok zongoramuzikaja (First Term at the Piano), BB 66_ No. 16_ Paraszttanc (Peasant's Dance)_ Allegro moderato",
Bela Bartok,Piano Piece for Children No,
Bela Bartok,"Roumanian Folk Dance, Sz. 56 No. 6_ Fast Dance",
Belafonte Harry,Island in the Sun,
Belafonte Harry,Jamaica Farewell,
Belafonte Harry,Mary's Boy Child,
Belinda Carlisle,Circle In The Sand,
Belinda Carlisle,Heaven Is A Place On Earth,
Belinda Carlisle,Mad About You,
Bell,Private Number,
Bell,Tighten Up,
Bellamy Brothers,Crossfire,
Bellamy Brothers,I Need More of You,
Bellamy Brothers,If I Said You Had a Beautiful Body (Would You Hold It Against Me),
Bellamy Brothers,Let Your Love Flow,
Bellamy Brothers,On a Summer Night,
Beloved,Sweet Harmony,
Ben Cramer,De clown,
Ben Cramer,De oude muzikant,
Ben E. King,Stand By Me,
Ben Folds Five,Brick,
Ben Folds Five,Julianne,
Ben Folds Five,Missing the War,
Ben Folds Five,One Angry Dwarf and 200 Solemn Faces,
Ben Folds Five,Song for the Dumped,
Ben Folds Five,Steven's Last Night in Town,
Ben Folds Five,The Battle of Who Could Care Less,
Ben Folds Five,Uncle Walter,
Ben Folds Five,Underground,
Benjamin Arthur,Jamaican Rhumba,
Bennett,(I Left My Heart) In San Francisco,
Bennett,The Shadow of Your Smile,
Beres Hammond,No Crime,
Berger Michel,"Diego, libre dans sa tete",
Berlin,Take My Breath Away,
Berlin,The Metro,
Berlin Irving,White Christmas,
Bernd Cluver,Der Junge mit der Mundharmonika,
Bernd Cluver,Ein Madchen wie du,
Bernhard Brink,Ich Glaub' Dir Jede Luge,
Bernhard Brink,"Ich Hab' Geglaubt, du Liebst Mich (Without You)",
Bernstein Leonard,Somewhere (Adagio),
Bernstein Leonard,Symphonic Dances from _West Side Story__ Mambo (Presto),
Bernstein Leonard,Tonight,
Bernstein Leonard,West Side Story_ Medley,
BERRY CHUCK,Johnny B Goode,
BERRY CHUCK,No Particular Place To Go,
BERRY CHUCK,Roll Over Beethoven,
BERRY CHUCK,Sweet Little Sixteen,
Bert Heerink,Julie July (Brother Louie),
Berte,Acqua,
Berte,Amici non ne ho,
Berte,Buongiorno anche a te,
Berte,Il mare d'inverno,
Berte,In alto mare,
Berte,Luna,
Berte,Mi manchi,
Berte,Ninna nanna,
Berte,Non sono una signora,
Berte,Portami con te,
Berte,Ragazzo mio,
Berte,Sei bellissima,
Berte,Solitudini,
Berte,Stiamo come stiamo,
Bertie Higgins,Key Largo,
Bette Midler,From a Distance,
Bette Midler,The Rose,
Bette Midler,The Wind Beneath My Wings,
Bette Midler,To Deserve You,
Bette Midler,Wind Beneath My Wings,
Biagio Antonacci,Alessandra,
Biagio Antonacci,Almeno non tradirmi tu,
Biagio Antonacci,C'e ancora qualcuno,
Biagio Antonacci,Cosa fai ragazza,
Biagio Antonacci,Cosi presto no,
Biagio Antonacci,Happy Family,
Biagio Antonacci,Io sono come te,
Biagio Antonacci,Iris,
Biagio Antonacci,Lasciami andare via,
Biagio Antonacci,Le cose che hai amato di piu,
Biagio Antonacci,Liberatemi,
Biagio Antonacci,Mi fai stare bene,
Biagio Antonacci,Non e mai stato subito,
Biagio Antonacci,Non parli mai,
Biagio Antonacci,Non so piu a chi credere,
Biagio Antonacci,Non vendermi,
Biagio Antonacci,Prima di tutto,
Biagio Antonacci,Quanto tempo e ancora,
Biagio Antonacci,Se e vero che ci sei,
Biagio Antonacci,"Se io, se lei",
Biagio Antonacci,Sei,
Big Bad Voodoo Daddy,Mambo Swing,
Big Mountain,Baby I Love Your Way,
Big Mr,Addicted to That Rush,
Big Mr,"Daddy, Brother, Lover, Little Boy (The Electric Drill Song)",
Big Mr,How Can You Do What You Do,
Big Mr,Nothing but Love,
Big Mr,To Be With You,
Big Mr,Wind Me Up,
Bilk,Fond Memories,
Bilk,More,
Bilk,Stranger On The Shore,
Bilk,What Are You Doing the Rest of Your Life,
Bill Haley,(We're Gonna) Rock Around The Clock,
Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,
Bill Haley & His Comets,See You Later Aligator,
Bill Medley,(I've Had) The Time of My Life,
Bill Medley,Brown Eyed Woman,
Bill Withers,Ain't No Sunshine,
Bill Withers,Just the Two of Us,
Bill Withers,Lean On Me,
Bill Withers,Lovely Day,
Billie Jo Spears,Blanket On The Ground,
Billie Myers,Kiss the Rain,
Billy Fury,Halfway to Paradise,
Billy Idol,(Do Not) Stand in the Shadows,
Billy Idol,Catch My Fall,
Billy Idol,Dancing With Myself,
Billy Idol,Eyes Without A Face,
Billy Idol,Hot in the City,
Billy Idol,Mony Mony,
Billy Idol,Rebel Yell,
Billy Idol,White Wedding,
Billy Joel,52nd Street,
Billy Joel,A Matter of Trust,
Billy Joel,Allentown,
Billy Joel,An Innocent Man,
Billy Joel,Baby Grand,
Billy Joel,Big Man on Mulberry Street,
Billy Joel,Big Shot,
Billy Joel,Blonde Over Blue,
Billy Joel,Captain Jack,
Billy Joel,Close to the Borderline,
Billy Joel,Don't Ask Me Why,
Billy Joel,Famous Last Words,
Billy Joel,Goodnight Saigon,
Billy Joel,Honesty,
Billy Joel,I Go to Extremes,
Billy Joel,If I Only Had the Words (To Tell You),
Billy Joel,It's Still Rock 'n' Roll to Me,
Billy Joel,It's Still Rock and Roll to Me,
Billy Joel,Just the Way You Are,
Billy Joel,Leningrad,
Billy Joel,"Lullabye (Goodnight, My Angel)",
Billy Joel,Miami 2017 (Seen the Lights Go Out on Broadway),
Billy Joel,Movin' Out (Anthony's Song),
Billy Joel,My Life,
Billy Joel,New York State of Mind,
Billy Joel,Nocturne,
Billy Joel,Only the Good Die Young,
Billy Joel,Piano Man,
Billy Joel,Prelude   Angry Young Man,
Billy Joel,Pressure,
Billy Joel,Root Beer Rag,
Billy Joel,Running on Ice,
Billy Joel,Scenes From an Italian Restaurant,
Billy Joel,Shameless,
Billy Joel,She's Always a Woman to Me,
Billy Joel,She's Got a Way,
Billy Joel,Stiletto,
Billy Joel,Tell Her About It,
Billy Joel,Temptation,
Billy Joel,The Downeaster _Alexa_,
Billy Joel,The Entertainer,
Billy Joel,The Longest Time,
Billy Joel,The Mexican Connection,
Billy Joel,The River of Dreams,
Billy Joel,The Stranger,
Billy Joel,This Is the Time,
Billy Joel,Uptown Girl,
Billy Joel,We Didn't Start the Fire,
Billy Joel,You May Be Right,
Billy Joel,You're Only Human (Second Wind),
Billy Joel,Zanzibar,
Billy Mayerl,All-Of-A-Twist,
Billy Mayerl,Eskimo Shivers,
Billy Mayerl,Hop-O'-My-Thumb,
Billy Mayerl,In My Garden_ Intro_ Marigold - Honeysuckle - Hollyhock,
Billy Mayerl,Mignonette,
Billy Ocean,Carribean Queen,
Billy Ocean,"Get Outta My Dreams, Get Into My Car",
Billy Ocean,Loverboy,
Billy Ocean,Suddenly,
Billy Ocean,When the Going Gets Tough,
Billy Paul,Me & Mrs Jones,
Billy Preston,Nothin' From Nothin',
Billy Preston,Will It Go Round in Circles,
Billy Preston,You Are So Beautiful,
Billy Ray Cyrus,Achy Breaky Heart,
Billy Swan,I Can Help,
Billy _Crash_ Craddock,Sea Cruise,
Bino,Mama Leone,
Birkin,Di doo dah,
Birkin,Fuir le bonheur de peur qu'Il ne se sauve,
Birkin,Je t'aime moi non plus,
Bizet Georges,Carmen Highlights - Habanera,
Bizet Georges,Carmen,
Bizet Georges,Farandole (from,
Bjork,Bachelorette,
Bjork,Human Behavior,
Bjork,Human Behaviour,
Bjork,Hyper-Ballad,
Bjork,It's Oh So Quiet,
Bjork,Joga,
Bjork,Venus As A Boy,
Black,Wonderful Life,
Black Box,Everybody Everybody,
Black Box,Ride On Time,
Black Fooss,Baby I Love You,
Black Fooss,Bye Bye My Love,
Black Fooss,Mer losse d'r Dom en Kolle,
Black Rob,Whoa,
Black Rose,Honestly Love You,
Black Sabbath,After Forever,
Black Sabbath,Changes,
Black Sabbath,Children of the Grave,
Black Sabbath,Heaven and Hell,
Black Sabbath,Iron Man,
Black Sabbath,Laguna Sunrise,
Black Sabbath,N.I.B,
Black Sabbath,Neon Knights,
Black Sabbath,Paranoid,
Black Sabbath,Planet Caravan,
Black Sabbath,Sabbath Bloody Sabbath,
Black Sabbath,Supernaut,
Black Sabbath,Sweet Leaf,
Black Sabbath,Symptom of the Universe,
Black Sabbath,Tomorrow's Dream,
Black Sabbath,War Pigs,
Blackstreet,Don't Leave Me,
Blackstreet,Good Lovin',
Blackstreet,No Diggity,
Blackstreet,"Take Me There (feat. Mya, Ma$e & Blinky Blink)",
Blaque,Bring It All to Me,
Blattschuss,Kreuzberger Nachte,
Blind Guardian,Time What Is Time,
Blind Melon,No Rain,
blink-182,Adam's Song,
blink-182,Aliens Exist,
blink-182,All the Small Things,
blink-182,Anthem Part Two,
blink-182,Dammit,
blink-182,Don't Leave Me,
blink-182,Dumpweed,
blink-182,Every Time I Look for You,
blink-182,First Date,
blink-182,Josie,
blink-182,M+M's,
blink-182,Man Overboard,
blink-182,Online Songs,
blink-182,Please Take Me Home,
blink-182,Reckless Abandon,
blink-182,Shut Up,
blink-182,Story of a Lonely Guy,
blink-182,What Went Wrong,
blink-182,What's My Age Again,
Blondie,Atomic,
Blondie,Call Me,
Blondie,Dreaming,
Blondie,Heart of Glass,
Blondie,Maria,
Blondie,Picture This,
Blondie,Rapture,
Blondie,Sunday Girl,
Blondie,The Tide Is High,
"Blood, Sweat & Tears",And When I Die,
"Blood, Sweat & Tears",Go Down Gamblin',
"Blood, Sweat & Tears",God Bless the Child,
"Blood, Sweat & Tears",Hi-De-Ho,
"Blood, Sweat & Tears",I Can't Quit Her,
"Blood, Sweat & Tears",Sometimes in Winter,
"Blood, Sweat & Tears",Spinning Wheel,
"Blood, Sweat & Tears",You've Made Me So Very Happy,
Bloodhound Gang,Fire Water Burn,
Bloodhound Gang,The Bad Touch (Eiffel 65 extended mix),
Bloodhound Gang,The Bad Touch,
Blue Oyster Cult,(Dont Fear) The Reaper,
Blue Oyster Cult,Godzilla,
Blue System,Deja Vu,
Blue System,Magic Symphony,
Blues Image,Ride Captain Ride,
Blues Traveler,Crash & Burn,
Blues Traveler,Run-Around,
Blumchen,Herz an Herz,
Blumchen,Kleiner Satellit (Piep Piep),
Blur,Charmless Man,
Blur,Country House,
Blur,Girls & Boys,
Blur,Song 2,
Blur,Song,
Blur,Stereotypes,
Blur,Tender,
BND,Here I Go Again,
Bob Carlisle,Butterfly Kisses,
Bob Dylan,All Along the Watchtower,
Bob Dylan,Billy,
Bob Dylan,Blowin' in the Wind,
Bob Dylan,Blowing in the Wind,
Bob Dylan,"Don't Think Twice, It's Alright",
Bob Dylan,Hurricane,
Bob Dylan,I Want You,
Bob Dylan,Knockin' on Heaven's Door,
Bob Dylan,Lay Lady Lay,
Bob Dylan,Like A Rolling Stone,
Bob Dylan,Mississippi (version #3),
Bob Dylan,Positively 4th Street,
Bob Dylan,Rainy Day Women #12 &,
Bob Dylan,Subterranean Homesick Blues,
Bob James,Orpheus,
Bob Marley,Could You Be Loved,
Bob Marley,Exodus,
Bob Marley,I shot the Sheriff,
Bob Marley,Is This Love,
Bob Marley,Jammin',
Bob Marley,Punky Reggae Party,
Bob Marley,Redemption Song,
Bob Marley,Three Little Birds,
Bob Marley,Waiting In Vain,
Bob Seger,Against the Wind,
Bob Seger,Blind Love,
Bob Seger,Fire Lake,
Bob Seger,Hollywood Nights,
Bob Seger,Mainstreet,
Bob Seger,Night Moves,
Bob Seger,Old Time Rock & Roll,
Bob Seger,Still The Same,
Bob Seger,Till It Shines,
Bob Seger,Turn the Page,
Bob Seger,We've Got Tonight,
Bob Welch,Precious Love,
Bob Welch,Sentimental Lady,
Bobby Bare,Detroit City,
Bobby Bare,Green Green Grass of Home,
Bobby Bare,Me and Bobby McGee,
Bobby Bloom,Montego Bay,
Bobby Brown,Don't Be Cruel,
Bobby Brown,Every Little Step,
Bobby Brown,My Prerogative,
Bobby Brown,Rock Wit'cha,
Bobby Brown,Two Can Play That Game,
Bobby Darin,Dream Lover,
Bobby Darin,Mack the Knife,
Bobby Goldsboro,Honey,
Bobby McFerrin,Don't Worry Be Happy,
Bobby Prins,Hello Mary Lou,
Bobby Rydell,Forget Him,
Bobby Vee,Take Good Care of My Baby,
Bobby Vinton,Blue Velvet,
Bobby Vinton,Mr. Lonely,
Bobby Vinton,My Special Angel,
Bobby Vinton,Sealed With a Kiss,
Bobby _Boris_ Pickett,Monster Mash,
Bolero,Bolero Mix,
Bombalurina,Itsy Bits V Teeny Weeny Yellow Polka Dot Bikini,
Bomfunk MC's,Freestyler,
Bommbastic,Major Tom ',
Bon Jovi,Always,
Bon Jovi,Bad Medicine,
Bon Jovi,Bed of Roses,
Bon Jovi,Blaze of Glory,
Bon Jovi,Everyday,
Bon Jovi,I'd Die for You,
Bon Jovi,I'll Be There For You,
Bon Jovi,In These Arms,
Bon Jovi,It's My Life,
Bon Jovi,Keep the Faith,
Bon Jovi,Livin' On A Prayer,
Bon Jovi,Living on a Prayer,
Bon Jovi,Never Say Goodbye,
Bon Jovi,One Wild Night (2001 version),
Bon Jovi,Runaway,
Bon Jovi,Santa Fe,
Bon Jovi,Someday I'll Be Saturday Night,
Bon Jovi,Something for the Pain,
Bon Jovi,Thank You for Loving Me,
Bon Jovi,The Boys Are Back In Town,
Bon Jovi,This Ain't a Love Song,
Bon Jovi,Wanted Dead or Alive,
Bon Jovi,You Give Love a Bad Name,
Bone,Days of Our Livez,
Bone,Look Into My Eyes,
Bone,Tha Crossroads,
Boney James,Ain't No Sunshine,
Boney M,Boney M Megamix (12_ extended version),
Boney M,Kalimba De Luna,
Boney M,Ma Baker,
Boney M,Malaika,
Boney M,Mary's Boy Child   Oh My Lord,
Boney M,Rivers Of Babylon,
Boney M,Sunny,
Boney M,The Summer Mega Mix (Medley),
Bonnie Raitt,Something to Talk About,
Bonnie Tyler,Faster Than the Speed of Night,
Bonnie Tyler,Holding Out for a Hero,
Bonnie Tyler,It's A Heartache,
Bonnie Tyler,Lost In France,
Bonnie Tyler,Total Eclipse of My Heart,
Bonzo Dog Doo Dah Band,Monster Mash,
Booker T. & The MG's,Green Onions,
Booker T. & The MG's,Hip Hug-Her,
Booming Support,Rode schoentjes,
"Boothe, Ken",Everything I Own,
Borg Andy,Adios amor,
Borg Andy,Arrivederci Claire,
Borg Andy,Einmal und immer wieder,
Borg Andy,Ich brauch dich jeden Tag,
Borg Andy,Ich brauch ein bisschen Gluck,
Borg Andy,Ich freue mich auf Dich,
Borg Andy,Liebe total,
Borg Andy,Schenk mir eine Sommerliebe,
Boris Gardiner,Cara mia,
Boris Gardiner,I Wanna Wake Up With You,
Boris Gardiner,I'm Falling in Love,
Boris Gardiner,Wrong End of the Rainbow,
